customer_id,full_name,email,city,province,segment,signup_date
1280,Dewi Maulana,dewi.maulana1280@email.com,Malang,Jawa Timur,VIP,2024-10-22
1281,Sari Wijaya,sari.wijaya1281@email.com,Semarang,Jawa Tengah,Regular,2023-05-06
1282,Gita Hartono,gita.hartono1282@email.com,Bogor,Jawa Barat,Member,2024-10-19
1283,Indah Firmansyah,indah.firmansyah1283@email.com,Jakarta,DKI Jakarta,Regular,2023-12-08
1284,Rina Lestari,rina.lestari1284@email.com,Makassar,Sulawesi Selatan,Regular,2023-03-12
1285,Eka Setiawan,eka.setiawan1285@email.com,Tangerang,Banten,Regular,2023-08-27
1286,Eko Lestari,eko.lestari1286@email.com,Makassar,Sulawesi Selatan,VIP,2023-01-03
1287,Joko Lestari,joko.lestari1287@email.com,Depok,Jawa Barat,Regular,2023-06-28
1288,Dewi Santoso,dewi.santoso1288@email.com,Depok,Jawa Barat,Regular,2023-09-01
1289,Lestari Halim,lestari.halim1289@email.com,Jakarta,DKI Jakarta,Regular,2023-02-23
1290,Rizki Susanto,rizki.susanto1290@email.com,Malang,Jawa Timur,Regular,2023-03-07
1291,Hadi Hartono,hadi.hartono1291@email.com,Makassar,Sulawesi Selatan,Regular,2024-08-30
1292,Dewi Hartono,dewi.hartono1292@email.com,Malang,Jawa Timur,Regular,2024-09-21
1293,Siti Ramadhan,siti.ramadhan1293@email.com,Bekasi,Jawa Barat,Regular,2023-02-01
1294,Siti Putra,siti.putra1294@email.com,Denpasar,Bali,Regular,2024-12-03
1295,Dewi Putra,dewi.putra1295@email.com,Palembang,Sumatera Selatan,VIP,2023-03-17
1296,Hendra Pratama,hendra.pratama1296@email.com,Bandung,Jawa Barat,Member,2023-03-09
1297,Rizki Permata,rizki.permata1297@email.com,Yogyakarta,DI Yogyakarta,Member,2024-07-15
1298,Ayu Halim,ayu.halim1298@email.com,Semarang,Jawa Tengah,VIP,2024-06-27
1299,Maya Hartono,maya.hartono1299@email.com,Malang,Jawa Timur,Member,2023-04-12
1300,Doni Nugroho,doni.nugroho1300@email.com,Denpasar,Bali,Member,2024-07-18
1301,Bambang Hidayat,bambang.hidayat1301@email.com,Semarang,Jawa Tengah,Regular,2023-08-22
1302,Bayu Halim,bayu.halim1302@email.com,Denpasar,Bali,Regular,2024-03-01
1303,Bambang Nugroho,bambang.nugroho1303@email.com,Bandung,Jawa Barat,Regular,2024-11-12
1304,Joko Maulana,joko.maulana1304@email.com,Depok,Jawa Barat,Member,2024-04-30
1305,Andi Pratama,andi.pratama1305@email.com,Denpasar,Bali,Regular,2024-03-18
1306,Dewi Maulana,dewi.maulana1306@email.com,Makassar,Sulawesi Selatan,Regular,2023-03-03
1307,Lestari Setiawan,lestari.setiawan1307@email.com,Malang,Jawa Timur,Regular,2023-05-06
1308,Bayu Maulana,bayu.maulana1308@email.com,Denpasar,Bali,Member,2024-03-09
1309,Gita Wijaya,gita.wijaya1309@email.com,Bekasi,Jawa Barat,Member,2023-12-27
1310,Dewi Utami,dewi.utami1310@email.com,Malang,Jawa Timur,Regular,2024-11-03
1311,Hadi Kurniawan,hadi.kurniawan1311@email.com,Denpasar,Bali,Regular,2024-07-23
1312,Sari Nugroho,sari.nugroho1312@email.com,Makassar,Sulawesi Selatan,Regular,2023-08-20
1313,Doni Susanto,doni.susanto1313@email.com,Denpasar,Bali,Regular,2024-09-28
1314,Yusuf Setiawan,yusuf.setiawan1314@email.com,Jakarta,DKI Jakarta,Member,2024-11-04
1315,Eka Permata,eka.permata1315@email.com,Jakarta,DKI Jakarta,Regular,2024-12-20
1316,Citra Wibowo,citra.wibowo1316@email.com,Balikpapan,Kalimantan Timur,Regular,2023-01-07
1317,Putri Lestari,putri.lestari1317@email.com,Yogyakarta,DI Yogyakarta,Member,2023-03-13
1318,Rizki Santoso,rizki.santoso1318@email.com,Bogor,Jawa Barat,Member,2023-08-09
1319,Dian Susanto,dian.susanto1319@email.com,Surabaya,Jawa Timur,Regular,2024-01-14
1320,Maya Halim,maya.halim1320@email.com,Makassar,Sulawesi Selatan,VIP,2024-09-02
1321,Andi Wijaya,andi.wijaya1321@email.com,Depok,Jawa Barat,Regular,2024-09-24
1322,Siti Pratama,siti.pratama1322@email.com,Bekasi,Jawa Barat,Regular,2024-03-10
1323,Hadi Firmansyah,hadi.firmansyah1323@email.com,Surabaya,Jawa Timur,Regular,2023-08-09
1324,Citra Ramadhan,citra.ramadhan1324@email.com,Bogor,Jawa Barat,Regular,2023-04-24
1325,Maya Utami,maya.utami1325@email.com,Surabaya,Jawa Timur,Regular,2023-11-12
1326,Siti Kurniawan,siti.kurniawan1326@email.com,Semarang,Jawa Tengah,VIP,2023-02-26
1327,Budi Hidayat,budi.hidayat1327@email.com,Bekasi,Jawa Barat,VIP,2023-05-21
1328,Citra Permata,citra.permata1328@email.com,Bekasi,Jawa Barat,Regular,2023-01-08
1329,Hadi Susanto,hadi.susanto1329@email.com,Depok,Jawa Barat,Regular,2024-06-29
1330,Ayu Kurniawan,ayu.kurniawan1330@email.com,Malang,Jawa Timur,Regular,2024-11-15
1331,Doni Maulana,doni.maulana1331@email.com,Bogor,Jawa Barat,Regular,2023-02-13
1332,Bayu Santoso,bayu.santoso1332@email.com,Surabaya,Jawa Timur,VIP,2023-11-17
1333,Lestari Susanto,lestari.susanto1333@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-10-17
1334,Bayu Wibowo,bayu.wibowo1334@email.com,Bogor,Jawa Barat,Regular,2023-11-29
1335,Putri Firmansyah,putri.firmansyah1335@email.com,Surabaya,Jawa Timur,Member,2024-01-06
1336,Andi Susanto,andi.susanto1336@email.com,Denpasar,Bali,Regular,2024-03-22
1337,Lestari Anggraini,lestari.anggraini1337@email.com,Malang,Jawa Timur,Regular,2023-11-14
1338,Bambang Halim,bambang.halim1338@email.com,Tangerang,Banten,Regular,2023-06-22
1339,Andi Ramadhan,andi.ramadhan1339@email.com,Medan,Sumatera Utara,Regular,2024-06-06
1340,Agus Maulana,agus.maulana1340@email.com,Bandung,Jawa Barat,Member,2024-10-22
1341,Eka Lestari,eka.lestari1341@email.com,Tangerang,Banten,Regular,2023-09-20
1342,Agus Saputra,agus.saputra1342@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-11-02
1343,Andi Saputra,andi.saputra1343@email.com,Makassar,Sulawesi Selatan,Member,2024-04-20
1344,Citra Utami,citra.utami1344@email.com,Makassar,Sulawesi Selatan,Regular,2024-11-28
1345,Intan Utami,intan.utami1345@email.com,Medan,Sumatera Utara,Member,2024-10-01
1346,Eko Halim,eko.halim1346@email.com,Depok,Jawa Barat,Regular,2024-04-25
1347,Nina Wibowo,nina.wibowo1347@email.com,Makassar,Sulawesi Selatan,Regular,2023-02-27
1348,Sari Ramadhan,sari.ramadhan1348@email.com,Bogor,Jawa Barat,Regular,2024-04-07
1349,Siti Wijaya,siti.wijaya1349@email.com,Bandung,Jawa Barat,Member,2023-03-20
1350,Indah Pratama,indah.pratama1350@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-01-29
1351,Nina Utami,nina.utami1351@email.com,Malang,Jawa Timur,VIP,2023-02-12
1352,Nina Utami,nina.utami1352@email.com,Medan,Sumatera Utara,Regular,2024-09-11
1353,Hadi Ramadhan,hadi.ramadhan1353@email.com,Depok,Jawa Barat,VIP,2024-04-06
1354,Dewi Halim,dewi.halim1354@email.com,Palembang,Sumatera Selatan,Regular,2024-10-23
1355,Putri Wijaya,putri.wijaya1355@email.com,Tangerang,Banten,Member,2024-03-25
1356,Wati Ramadhan,wati.ramadhan1356@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-01-17
1357,Intan Wibowo,intan.wibowo1357@email.com,Semarang,Jawa Tengah,Regular,2023-12-13
1358,Rudi Firmansyah,rudi.firmansyah1358@email.com,Jakarta,DKI Jakarta,Member,2024-10-24
1359,Eko Pratama,eko.pratama1359@email.com,Bandung,Jawa Barat,Regular,2024-11-25
1360,Dian Wibowo,dian.wibowo1360@email.com,Bekasi,Jawa Barat,Member,2024-11-03
1361,Intan Firmansyah,intan.firmansyah1361@email.com,Denpasar,Bali,Regular,2023-03-25
1362,Lestari Lestari,lestari.lestari1362@email.com,Balikpapan,Kalimantan Timur,Regular,2024-11-02
1363,Ayu Anggraini,ayu.anggraini1363@email.com,Depok,Jawa Barat,Regular,2023-03-28
1364,Maya Setiawan,maya.setiawan1364@email.com,Semarang,Jawa Tengah,Member,2023-12-03
1365,Eka Lestari,eka.lestari1365@email.com,Medan,Sumatera Utara,Member,2024-12-02
1366,Intan Ramadhan,intan.ramadhan1366@email.com,Bogor,Jawa Barat,Member,2024-03-09
1367,Wati Maulana,wati.maulana1367@email.com,Jakarta,DKI Jakarta,Regular,2023-07-04
1368,Agus Halim,agus.halim1368@email.com,Makassar,Sulawesi Selatan,Regular,2023-08-20
1369,Rizki Lestari,rizki.lestari1369@email.com,Bogor,Jawa Barat,Regular,2023-04-14
1370,Wati Setiawan,wati.setiawan1370@email.com,Denpasar,Bali,Member,2024-06-23
1371,Siti Halim,siti.halim1371@email.com,Balikpapan,Kalimantan Timur,Member,2023-05-15
1372,Yusuf Anggraini,yusuf.anggraini1372@email.com,Depok,Jawa Barat,Regular,2024-12-10
1373,Citra Firmansyah,citra.firmansyah1373@email.com,Makassar,Sulawesi Selatan,VIP,2024-03-24
1374,Siti Susanto,siti.susanto1374@email.com,Bandung,Jawa Barat,Member,2023-09-01
1375,Nina Firmansyah,nina.firmansyah1375@email.com,Bekasi,Jawa Barat,Member,2024-04-04
1376,Rina Setiawan,rina.setiawan1376@email.com,Tangerang,Banten,Regular,2024-04-25
1377,Hendra Hidayat,hendra.hidayat1377@email.com,Bandung,Jawa Barat,Member,2024-08-07
1378,Nina Hartono,nina.hartono1378@email.com,Makassar,Sulawesi Selatan,Regular,2024-01-27
1379,Wati Ramadhan,wati.ramadhan1379@email.com,Semarang,Jawa Tengah,VIP,2023-07-24
1380,Doni Firmansyah,doni.firmansyah1380@email.com,Depok,Jawa Barat,Member,2023-02-23
1381,Indah Putra,indah.putra1381@email.com,Denpasar,Bali,Regular,2023-04-16
1382,Ayu Ramadhan,ayu.ramadhan1382@email.com,Denpasar,Bali,Regular,2023-03-27
1383,Citra Saputra,citra.saputra1383@email.com,Bekasi,Jawa Barat,Regular,2024-06-09
1384,Rizki Susanto,rizki.susanto1384@email.com,Bogor,Jawa Barat,VIP,2023-08-16
1385,Eka Hartono,eka.hartono1385@email.com,Balikpapan,Kalimantan Timur,Regular,2023-01-28
1386,Bayu Wijaya,bayu.wijaya1386@email.com,Semarang,Jawa Tengah,Regular,2023-08-30
1387,Dian Pratama,dian.pratama1387@email.com,Bandung,Jawa Barat,Regular,2023-11-23
1388,Intan Nugroho,intan.nugroho1388@email.com,Denpasar,Bali,Member,2023-12-10
1389,Doni Lestari,doni.lestari1389@email.com,Depok,Jawa Barat,Regular,2024-04-28
1390,Ayu Lestari,ayu.lestari1390@email.com,Makassar,Sulawesi Selatan,Member,2024-04-04
1391,Yusuf Santoso,yusuf.santoso1391@email.com,Balikpapan,Kalimantan Timur,Regular,2023-09-20
1392,Agus Lestari,agus.lestari1392@email.com,Malang,Jawa Timur,VIP,2024-09-15
1393,Wati Susanto,wati.susanto1393@email.com,Bogor,Jawa Barat,Member,2023-09-01
1394,Maya Nugroho,maya.nugroho1394@email.com,Jakarta,DKI Jakarta,Regular,2024-10-16
1395,Doni Firmansyah,doni.firmansyah1395@email.com,Surabaya,Jawa Timur,Regular,2024-05-26
1396,Yusuf Setiawan,yusuf.setiawan1396@email.com,Jakarta,DKI Jakarta,Member,2024-08-11
1397,Rina Lestari,rina.lestari1397@email.com,Bekasi,Jawa Barat,Regular,2024-09-21
1398,Sari Kurniawan,sari.kurniawan1398@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-11-11
1399,Rudi Pratama,rudi.pratama1399@email.com,Malang,Jawa Timur,VIP,2023-03-11
1400,Wati Setiawan,wati.setiawan1400@email.com,Malang,Jawa Timur,Member,2024-06-03
1401,Fajar Santoso,fajar.santoso1401@email.com,Semarang,Jawa Tengah,Member,2023-02-14
1402,Indah Anggraini,indah.anggraini1402@email.com,Bandung,Jawa Barat,Regular,2023-01-17
1403,Sari Pratama,sari.pratama1403@email.com,Bandung,Jawa Barat,Regular,2024-11-03
1404,Indah Nugroho,indah.nugroho1404@email.com,Makassar,Sulawesi Selatan,Regular,2023-12-07
1405,Rizki Wijaya,rizki.wijaya1405@email.com,Bandung,Jawa Barat,Regular,2024-10-20
1406,Putri Hartono,putri.hartono1406@email.com,Palembang,Sumatera Selatan,Regular,2023-07-06
1407,Doni Lestari,doni.lestari1407@email.com,Bogor,Jawa Barat,Member,2024-04-13
1408,Siti Wibowo,siti.wibowo1408@email.com,Tangerang,Banten,Regular,2023-07-24
1409,Hendra Wijaya,hendra.wijaya1409@email.com,Bandung,Jawa Barat,VIP,2024-06-11
1410,Dian Setiawan,dian.setiawan1410@email.com,Surabaya,Jawa Timur,Regular,2024-10-24
1411,Agus Wibowo,agus.wibowo1411@email.com,Bandung,Jawa Barat,Member,2023-02-18
1412,Gita Halim,gita.halim1412@email.com,Bekasi,Jawa Barat,Regular,2024-01-12
1413,Bayu Anggraini,bayu.anggraini1413@email.com,Palembang,Sumatera Selatan,Regular,2024-01-31
1414,Eko Saputra,eko.saputra1414@email.com,Surabaya,Jawa Timur,Member,2024-01-12
1415,Intan Ramadhan,intan.ramadhan1415@email.com,Bekasi,Jawa Barat,Member,2024-03-10
1416,Andi Susanto,andi.susanto1416@email.com,Yogyakarta,DI Yogyakarta,VIP,2023-07-04
1417,Fajar Wibowo,fajar.wibowo1417@email.com,Bandung,Jawa Barat,Regular,2023-12-02
1418,Rudi Wibowo,rudi.wibowo1418@email.com,Bekasi,Jawa Barat,Regular,2024-03-12
1419,Putri Hartono,putri.hartono1419@email.com,Bandung,Jawa Barat,Regular,2023-12-28
1420,Yusuf Susanto,yusuf.susanto1420@email.com,Bekasi,Jawa Barat,Member,2023-02-28
1421,Andi Anggraini,andi.anggraini1421@email.com,Bandung,Jawa Barat,Regular,2024-11-26
1422,Putri Santoso,putri.santoso1422@email.com,Depok,Jawa Barat,Member,2024-11-25
1423,Doni Hartono,doni.hartono1423@email.com,Jakarta,DKI Jakarta,Regular,2023-08-30
1424,Citra Maulana,citra.maulana1424@email.com,Bandung,Jawa Barat,Regular,2024-08-03
1425,Siti Firmansyah,siti.firmansyah1425@email.com,Depok,Jawa Barat,Member,2024-01-15
1426,Sari Hartono,sari.hartono1426@email.com,Makassar,Sulawesi Selatan,Regular,2023-05-21
1427,Wati Maulana,wati.maulana1427@email.com,Semarang,Jawa Tengah,Regular,2023-10-13
1428,Rina Nugroho,rina.nugroho1428@email.com,Jakarta,DKI Jakarta,Member,2024-05-26
1429,Wati Anggraini,wati.anggraini1429@email.com,Balikpapan,Kalimantan Timur,Regular,2023-09-26
1430,Citra Permata,citra.permata1430@email.com,Palembang,Sumatera Selatan,Regular,2024-09-18
1431,Maya Putra,maya.putra1431@email.com,Tangerang,Banten,Regular,2023-03-17
1432,Nina Saputra,nina.saputra1432@email.com,Balikpapan,Kalimantan Timur,Member,2023-03-31
1433,Doni Halim,doni.halim1433@email.com,Medan,Sumatera Utara,Regular,2023-03-08
1434,Fajar Setiawan,fajar.setiawan1434@email.com,Bekasi,Jawa Barat,Member,2023-06-11
1435,Ayu Saputra,ayu.saputra1435@email.com,Makassar,Sulawesi Selatan,Regular,2023-08-18
1436,Dewi Hidayat,dewi.hidayat1436@email.com,Makassar,Sulawesi Selatan,Regular,2024-05-20
1437,Budi Maulana,budi.maulana1437@email.com,Malang,Jawa Timur,Regular,2024-04-23
1438,Doni Setiawan,doni.setiawan1438@email.com,Depok,Jawa Barat,Member,2023-03-30
1439,Andi Wibowo,andi.wibowo1439@email.com,Semarang,Jawa Tengah,VIP,2024-05-05
1440,Wati Susanto,wati.susanto1440@email.com,Makassar,Sulawesi Selatan,Regular,2024-08-11
1441,Andi Lestari,andi.lestari1441@email.com,Bandung,Jawa Barat,Member,2024-04-05
1442,Nina Ramadhan,nina.ramadhan1442@email.com,Bandung,Jawa Barat,Regular,2024-07-18
1443,Indah Utami,indah.utami1443@email.com,Depok,Jawa Barat,Member,2023-05-13
1444,Bayu Ramadhan,bayu.ramadhan1444@email.com,Balikpapan,Kalimantan Timur,Member,2023-05-08
1445,Wati Lestari,wati.lestari1445@email.com,Bekasi,Jawa Barat,Regular,2023-11-27
1446,Intan Kurniawan,intan.kurniawan1446@email.com,Bandung,Jawa Barat,VIP,2024-06-15
1447,Hendra Wibowo,hendra.wibowo1447@email.com,Denpasar,Bali,Regular,2023-07-21
1448,Indah Setiawan,indah.setiawan1448@email.com,Bekasi,Jawa Barat,Regular,2023-11-07
1449,Yusuf Setiawan,yusuf.setiawan1449@email.com,Bogor,Jawa Barat,Regular,2023-06-22
1450,Lestari Utami,lestari.utami1450@email.com,Depok,Jawa Barat,Regular,2024-10-01
1451,Bambang Firmansyah,bambang.firmansyah1451@email.com,Bandung,Jawa Barat,Member,2024-07-31
1452,Siti Santoso,siti.santoso1452@email.com,Bogor,Jawa Barat,Regular,2024-10-18
1453,Citra Utami,citra.utami1453@email.com,Bekasi,Jawa Barat,Member,2024-08-08
1454,Bayu Firmansyah,bayu.firmansyah1454@email.com,Medan,Sumatera Utara,Regular,2024-10-04
1455,Fajar Wibowo,fajar.wibowo1455@email.com,Medan,Sumatera Utara,VIP,2024-05-09
1456,Rina Anggraini,rina.anggraini1456@email.com,Bekasi,Jawa Barat,Regular,2024-12-06
1457,Siti Saputra,siti.saputra1457@email.com,Surabaya,Jawa Timur,Regular,2024-04-20
1458,Agus Halim,agus.halim1458@email.com,Yogyakarta,DI Yogyakarta,Regular,2023-11-23
1459,Bambang Maulana,bambang.maulana1459@email.com,Semarang,Jawa Tengah,Regular,2024-01-15
1460,Wati Setiawan,wati.setiawan1460@email.com,Bogor,Jawa Barat,Regular,2024-04-22
1461,Dewi Permata,dewi.permata1461@email.com,Surabaya,Jawa Timur,Regular,2023-04-10
1462,Siti Wibowo,siti.wibowo1462@email.com,Semarang,Jawa Tengah,Member,2024-03-04
1463,Rina Saputra,rina.saputra1463@email.com,Denpasar,Bali,Regular,2024-08-14
1464,Bambang Halim,bambang.halim1464@email.com,Tangerang,Banten,Member,2024-05-25
1465,Wati Hartono,wati.hartono1465@email.com,Surabaya,Jawa Timur,Member,2024-05-24
1466,Budi Pratama,budi.pratama1466@email.com,Semarang,Jawa Tengah,Regular,2023-09-04
1467,Agus Utami,agus.utami1467@email.com,Bandung,Jawa Barat,Regular,2023-10-16
1468,Hadi Firmansyah,hadi.firmansyah1468@email.com,Balikpapan,Kalimantan Timur,Member,2024-11-19
1469,Hadi Wibowo,hadi.wibowo1469@email.com,Malang,Jawa Timur,Regular,2023-04-21
1470,Bayu Lestari,bayu.lestari1470@email.com,Balikpapan,Kalimantan Timur,Regular,2024-01-10
1471,Citra Anggraini,citra.anggraini1471@email.com,Bandung,Jawa Barat,Regular,2023-02-22
1472,Lestari Setiawan,lestari.setiawan1472@email.com,Tangerang,Banten,Regular,2023-10-23
1473,Andi Anggraini,andi.anggraini1473@email.com,Malang,Jawa Timur,Regular,2024-07-17
1474,Joko Firmansyah,joko.firmansyah1474@email.com,Medan,Sumatera Utara,Member,2023-05-12
1475,Dewi Anggraini,dewi.anggraini1475@email.com,Bandung,Jawa Barat,Member,2023-12-14
1476,Fajar Maulana,fajar.maulana1476@email.com,Makassar,Sulawesi Selatan,Regular,2024-09-08
1477,Wati Anggraini,wati.anggraini1477@email.com,Malang,Jawa Timur,Regular,2023-02-09
1478,Rizki Halim,rizki.halim1478@email.com,Makassar,Sulawesi Selatan,Regular,2024-04-12
1479,Rizki Firmansyah,rizki.firmansyah1479@email.com,Balikpapan,Kalimantan Timur,Regular,2023-12-02
1480,Intan Firmansyah,intan.firmansyah1480@email.com,Bandung,Jawa Barat,Regular,2024-09-23
1481,Bambang Wibowo,bambang.wibowo1481@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-06-05
1482,Fajar Putra,fajar.putra1482@email.com,Palembang,Sumatera Selatan,Regular,2024-05-01
1483,Eka Santoso,eka.santoso1483@email.com,Bandung,Jawa Barat,Regular,2023-04-23
1484,Bayu Utami,bayu.utami1484@email.com,Bekasi,Jawa Barat,Member,2024-12-05
1485,Indah Santoso,indah.santoso1485@email.com,Yogyakarta,DI Yogyakarta,Regular,2024-11-02
1486,Doni Utami,doni.utami1486@email.com,Yogyakarta,DI Yogyakarta,Regular,2023-02-22
1487,Lestari Putra,lestari.putra1487@email.com,Depok,Jawa Barat,Regular,2024-09-26
1488,Citra Anggraini,citra.anggraini1488@email.com,Depok,Jawa Barat,Member,2023-09-06
1489,Siti Utami,siti.utami1489@email.com,Palembang,Sumatera Selatan,Regular,2023-01-20
1490,Nina Halim,nina.halim1490@email.com,Semarang,Jawa Tengah,Regular,2024-12-08
1491,Agus Susanto,agus.susanto1491@email.com,Malang,Jawa Timur,Member,2024-04-27
1492,Gita Wijaya,gita.wijaya1492@email.com,Palembang,Sumatera Selatan,Regular,2023-08-01
1493,Fajar Halim,fajar.halim1493@email.com,Medan,Sumatera Utara,Regular,2024-01-21
1494,Eko Saputra,eko.saputra1494@email.com,Surabaya,Jawa Timur,VIP,2023-12-17
1495,Fajar Maulana,fajar.maulana1495@email.com,Medan,Sumatera Utara,Member,2024-11-28
1496,Indah Permata,indah.permata1496@email.com,Yogyakarta,DI Yogyakarta,Regular,2023-09-10
1497,Joko Setiawan,joko.setiawan1497@email.com,Bekasi,Jawa Barat,Regular,2023-11-01
1498,Citra Wibowo,citra.wibowo1498@email.com,Palembang,Sumatera Selatan,Regular,2024-12-22
1499,Hadi Halim,hadi.halim1499@email.com,Surabaya,Jawa Timur,Regular,2023-10-08
1500,Maya Nugroho,maya.nugroho1500@email.com,Yogyakarta,DI Yogyakarta,Member,2024-01-24
